step: 1, loss: 0.0020715268328785896
step: 831, loss: 0.15011169016361237
step: 832, loss: 0.17860250174999237
step: 833, loss: 0.04740045592188835
step: 834, loss: 0.14879682660102844
step: 835, loss: 0.08804245293140411
step: 836, loss: 0.15351524949073792
step: 837, loss: 0.1520683467388153
step: 838, loss: 0.13586662709712982
step: 839, loss: 0.10999612510204315
step: 840, loss: 0.10358083993196487
step: 841, loss: 0.13592970371246338
step: 842, loss: 0.20311953127384186
step: 843, loss: 0.08599915355443954
step: 844, loss: 0.17855173349380493
step: 845, loss: 0.17454442381858826
step: 846, loss: 0.15648315846920013
step: 847, loss: 0.195109561085701
step: 848, loss: 0.10645096004009247
step: 849, loss: 0.09413749724626541
step: 850, loss: 0.05452706292271614
step: 851, loss: 0.15056534111499786
step: 852, loss: 0.03803335875272751
step: 853, loss: 0.13396064937114716
step: 854, loss: 0.08177725970745087
step: 855, loss: 0.08509759604930878
step: 856, loss: 0.1440960317850113
step: 857, loss: 0.14502830803394318
step: 858, loss: 0.1965225338935852
step: 859, loss: 0.13014023005962372
step: 860, loss: 0.1117120012640953
step: 861, loss: 0.026797164231538773
step: 862, loss: 0.1207769364118576
step: 863, loss: 0.14208637177944183
step: 864, loss: 0.007805626839399338
step: 865, loss: 0.07339967042207718
step: 866, loss: 0.2057218998670578
step: 867, loss: 0.14246132969856262
step: 868, loss: 0.14419716596603394
step: 869, loss: 0.047696709632873535
step: 870, loss: 0.133442685008049
step: 871, loss: 0.10863969475030899
step: 872, loss: 0.17908893525600433
step: 873, loss: 0.09145437180995941
step: 874, loss: 0.08070514351129532
step: 875, loss: 0.09005362540483475
step: 876, loss: 0.10829925537109375
step: 877, loss: 0.06456032395362854
step: 878, loss: 0.05806231498718262
step: 879, loss: 0.10033872723579407
step: 880, loss: 0.07157895714044571
step: 881, loss: 0.0649145096540451
step: 882, loss: 0.09573953598737717
step: 883, loss: 0.09703448414802551
step: 884, loss: 0.2236567735671997
step: 885, loss: 0.18474945425987244
step: 886, loss: 0.0554373562335968
step: 887, loss: 0.10132652521133423
step: 888, loss: 0.06402263790369034
step: 889, loss: 0.09019786864519119
step: 890, loss: 0.15389512479305267
step: 891, loss: 0.09828035533428192
step: 892, loss: 0.11102192848920822
step: 893, loss: 0.14291298389434814
step: 894, loss: 0.10218082368373871
step: 895, loss: 0.148470938205719
step: 896, loss: 0.10337495058774948
step: 897, loss: 0.11087431013584137
step: 898, loss: 0.0014808392152190208
step: 899, loss: 0.11980486661195755
step: 900, loss: 0.07031545042991638
step: 901, loss: 0.059299446642398834
step: 902, loss: 0.031050996854901314
step: 903, loss: 0.030090009793639183
step: 904, loss: 0.055510394275188446
step: 905, loss: 0.08620016276836395
step: 906, loss: 0.13343504071235657
step: 907, loss: 0.13671241700649261
step: 908, loss: 0.17037178575992584
step: 909, loss: 0.048480890691280365
step: 910, loss: 0.0888662040233612
step: 911, loss: 0.05639161914587021
step: 912, loss: 0.08646682649850845
step: 913, loss: 0.10280453413724899
step: 914, loss: 0.15328402817249298
step: 915, loss: 0.087890625
step: 916, loss: 0.023739004507660866
step: 917, loss: 0.10413698107004166
step: 918, loss: 0.09272491186857224
step: 919, loss: 0.11951987445354462
step: 920, loss: 0.12343233078718185
step: 921, loss: 0.05475981533527374
step: 922, loss: 0.12361976504325867
step: 923, loss: 0.07081427425146103
step: 924, loss: 0.2464689016342163
step: 925, loss: 0.07478418201208115
step: 926, loss: 0.0883810967206955
step: 927, loss: 0.10427460074424744
step: 928, loss: 0.0944460779428482
step: 929, loss: 0.11493212729692459
step: 930, loss: 0.09343679249286652
step: 931, loss: 0.12653009593486786
step: 932, loss: 0.09151270985603333
step: 933, loss: 0.07904127240180969
step: 934, loss: 0.047770000994205475
step: 935, loss: 0.161343514919281
step: 936, loss: 0.14970393478870392
step: 937, loss: 0.05775245651602745
step: 938, loss: 0.12450960278511047
step: 939, loss: 0.03733030706644058
step: 940, loss: 0.08296984434127808
step: 941, loss: 0.06727942079305649
step: 942, loss: 0.07217825204133987
step: 943, loss: 0.08893004059791565
step: 944, loss: 0.11268708854913712
step: 945, loss: 0.13099336624145508
step: 946, loss: 0.07420019805431366
step: 947, loss: 0.052639007568359375
step: 948, loss: 0.052334968000650406
step: 949, loss: 0.09985920786857605
step: 950, loss: 0.06475226581096649
step: 951, loss: 0.00744172278791666
step: 952, loss: 0.267559289932251
step: 953, loss: 0.07996876537799835
step: 954, loss: 0.04945070669054985
step: 955, loss: 0.0820600688457489
step: 956, loss: 0.17678231000900269
step: 957, loss: 0.04610851779580116
step: 958, loss: 0.0452822744846344
step: 959, loss: 0.09228908270597458
step: 960, loss: 0.1559026539325714
step: 961, loss: 0.09015209227800369
step: 962, loss: 0.058686889708042145
step: 963, loss: 0.14731767773628235
step: 964, loss: 0.0523817241191864
step: 965, loss: 0.14649054408073425
step: 966, loss: 0.15600425004959106
step: 967, loss: 0.20094960927963257
step: 968, loss: 0.04510068893432617
step: 969, loss: 0.06609317660331726
step: 970, loss: 0.0940946415066719
step: 971, loss: 0.008684564381837845
step: 972, loss: 0.13083592057228088
step: 973, loss: 0.05972762033343315
step: 974, loss: 0.1093287244439125
step: 975, loss: 0.04592609032988548
step: 976, loss: 0.07012611627578735
step: 977, loss: 0.14132088422775269
step: 978, loss: 0.028362322598695755
step: 979, loss: 0.013235338032245636
step: 980, loss: 0.13432975113391876
step: 981, loss: 0.053167618811130524
step: 982, loss: 0.10671155154705048
step: 983, loss: 0.043428339064121246
step: 984, loss: 0.04656469449400902
step: 985, loss: 0.1322859674692154
step: 986, loss: 0.19563257694244385
step: 987, loss: 0.0716572031378746
step: 988, loss: 0.08433840423822403
step: 989, loss: 0.19571813941001892
step: 990, loss: 0.03216897323727608
step: 991, loss: 0.05152016133069992
step: 992, loss: 0.05545820668339729
step: 993, loss: 0.06495437771081924
step: 994, loss: 0.06639346480369568
step: 995, loss: 0.17816106975078583
step: 996, loss: 0.18138530850410461
step: 997, loss: 0.022113166749477386
step: 998, loss: 0.1180165708065033
step: 999, loss: 0.08716778457164764
step: 1000, loss: 0.035765811800956726
step: 1001, loss: 0.10279840230941772
step: 1002, loss: 0.08651719987392426
step: 1003, loss: 0.09641017019748688
step: 1004, loss: 0.04041554406285286
step: 1005, loss: 0.06474775075912476
step: 1006, loss: 0.03085847571492195
step: 1007, loss: 0.10084401816129684
step: 1008, loss: 0.1447872668504715
step: 1009, loss: 0.02055453695356846
step: 1010, loss: 0.06775187700986862
step: 1011, loss: 0.12822328507900238
step: 1012, loss: 0.13631229102611542
step: 1013, loss: 0.18911747634410858
step: 1014, loss: 0.02981010638177395
step: 1015, loss: 0.12908031046390533
step: 1016, loss: 0.07884450256824493
step: 1017, loss: 0.023580558598041534
step: 1018, loss: 0.023012414574623108
step: 1019, loss: 0.0008028948795981705
step: 1020, loss: 0.06205520033836365
step: 1021, loss: 0.13679569959640503
step: 1022, loss: 0.03656892850995064
step: 1023, loss: 0.05426795780658722
step: 1024, loss: 0.05624201148748398
step: 1025, loss: 0.10253623127937317
step: 1026, loss: 0.02444366365671158
step: 1027, loss: 0.058171436190605164
step: 1028, loss: 0.12338588386774063
step: 1029, loss: 0.038462113589048386
step: 1030, loss: 0.16995729506015778
step: 1031, loss: 0.0015984384808689356
step: 1032, loss: 0.0826343521475792
step: 1033, loss: 0.05003691837191582
step: 1034, loss: 0.10695801675319672
step: 1035, loss: 0.05157828703522682
step: 1036, loss: 0.142765611410141
step: 1037, loss: 0.12036798149347305
step: 1038, loss: 0.08498408645391464
step: 1039, loss: 0.08485835045576096
step: 1040, loss: 0.03960605338215828
step: 1041, loss: 0.10570516437292099
step: 1042, loss: 0.11205272376537323
step: 1043, loss: 0.07818412780761719
step: 1044, loss: 0.11296042799949646
step: 1045, loss: 0.11373097449541092
step: 1046, loss: 0.17753402888774872
step: 1047, loss: 0.07257156819105148
step: 1048, loss: 0.15735504031181335
step: 1049, loss: 0.12183615565299988
step: 1050, loss: 0.11631567776203156
step: 1051, loss: 0.08420614153146744
step: 1052, loss: 0.11568018049001694
step: 1053, loss: 0.10571009665727615
step: 1054, loss: 0.1758926957845688
step: 1055, loss: 0.07491859048604965
step: 1056, loss: 0.1703498214483261
step: 1057, loss: 0.14646829664707184
step: 1058, loss: 0.15096813440322876
step: 1059, loss: 0.1740705519914627
step: 1060, loss: 0.13077384233474731
step: 1061, loss: 0.22517341375350952
step: 1062, loss: 0.1859799176454544
step: 1063, loss: 0.08365129679441452
step: 1064, loss: 0.09516548365354538
step: 1065, loss: 0.1345946341753006
step: 1066, loss: 0.10256502032279968
step: 1067, loss: 0.21555784344673157
step: 1068, loss: 0.14437705278396606
step: 1069, loss: 0.30827969312667847
step: 1070, loss: 0.053012870252132416
step: 1071, loss: 0.17979782819747925
step: 1072, loss: 0.08834264427423477
step: 1073, loss: 0.10653901100158691
step: 1074, loss: 0.08887947350740433
step: 1075, loss: 0.11811422556638718
step: 1076, loss: 0.09300130605697632
step: 1077, loss: 0.195245623588562
step: 1078, loss: 0.18588753044605255
step: 1079, loss: 0.3085382580757141
step: 1080, loss: 0.09335246682167053
step: 1081, loss: 0.1073906347155571
step: 1082, loss: 0.24723099172115326
step: 1083, loss: 0.21022063493728638
step: 1084, loss: 0.22031734883785248
step: 1085, loss: 0.14503075182437897
step: 1086, loss: 0.09561285376548767
step: 1087, loss: 0.167706698179245
step: 1088, loss: 0.16784724593162537
step: 1089, loss: 0.18753433227539062
step: 1090, loss: 0.16132736206054688
step: 1091, loss: 0.13775689899921417
step: 1092, loss: 0.11610643565654755
step: 1093, loss: 0.24317678809165955
step: 1094, loss: 0.19012083113193512
step: 1095, loss: 0.17085331678390503
step: 1096, loss: 0.10695594549179077
step: 1097, loss: 0.18922078609466553
step: 1098, loss: 0.14901813864707947
step: 1099, loss: 0.12552356719970703
step: 1100, loss: 0.1396007388830185
step: 1101, loss: 0.09296932071447372
step: 1102, loss: 0.1305135041475296
step: 1103, loss: 0.0494728609919548
step: 1104, loss: 0.11329051852226257
step: 1105, loss: 0.08549326658248901
step: 1106, loss: 0.17953266203403473
step: 1107, loss: 0.039363183081150055
step: 1108, loss: 0.0758807510137558
step: 1109, loss: 0.1972772777080536
step: 1110, loss: 0.22659307718276978
step: 1111, loss: 0.11726492643356323
step: 1112, loss: 0.13022735714912415
step: 1113, loss: 0.07726511359214783
step: 1114, loss: 0.11899692565202713
step: 1115, loss: 0.10491415113210678
step: 1116, loss: 0.17745746672153473
step: 1117, loss: 0.1931789070367813
step: 1118, loss: 0.15755821764469147
step: 1119, loss: 0.1608666628599167
step: 1120, loss: 0.12958817183971405
step: 1121, loss: 0.07849743962287903
step: 1122, loss: 0.12946395576000214
step: 1123, loss: 0.12302235513925552
step: 1124, loss: 0.15559130907058716
step: 1125, loss: 0.05762272700667381
step: 1126, loss: 0.13687177002429962
step: 1127, loss: 0.09514632821083069
step: 1128, loss: 0.149440735578537
step: 1129, loss: 0.0917137935757637
step: 1130, loss: 0.14157547056674957
step: 1131, loss: 0.0888994112610817
step: 1132, loss: 0.09832830727100372
step: 1133, loss: 0.11436039209365845
step: 1134, loss: 0.07077112793922424
step: 1135, loss: 0.09008128196001053
step: 1136, loss: 0.16613954305648804
step: 1137, loss: 0.11786551773548126
step: 1138, loss: 0.12939593195915222
step: 1139, loss: 0.06059230491518974
step: 1140, loss: 0.19478069245815277
step: 1141, loss: 0.136543869972229
step: 1142, loss: 0.14699068665504456
step: 1143, loss: 0.08285403996706009
step: 1144, loss: 0.14193816483020782
step: 1145, loss: 0.09764283895492554
step: 1146, loss: 0.11376695334911346
step: 1147, loss: 0.01701190136373043
step: 1148, loss: 0.02372409775853157
step: 1149, loss: 0.09571515768766403
step: 1150, loss: 0.09551028907299042
step: 1151, loss: 0.19910620152950287
step: 1152, loss: 0.12068870663642883
step: 1153, loss: 0.1548129916191101
step: 1154, loss: 0.10687343776226044
step: 1155, loss: 0.2735390365123749
step: 1156, loss: 0.0792914554476738
step: 1157, loss: 0.07183907181024551
step: 1158, loss: 0.1426980346441269
step: 1159, loss: 0.09891488403081894
step: 1160, loss: 0.07009974122047424
step: 1161, loss: 0.08556485921144485
step: 1162, loss: 0.17235222458839417
step: 1163, loss: 0.08375081419944763
