step: 1, loss: 0.9515259265899658
step: 1441, loss: 0.00041241900180466473
step: 1442, loss: 0.0005482104024849832
step: 1443, loss: 0.0013362542958930135
step: 1444, loss: 0.0005479652318172157
step: 1445, loss: 0.0011709161335602403
step: 1446, loss: 0.00022669676400255412
step: 1447, loss: 0.0016061877831816673
step: 1448, loss: 0.0005989561905153096
step: 1449, loss: 0.0005506519810296595
step: 1450, loss: 0.0009166754898615181
step: 1451, loss: 0.0003529186069499701
step: 1452, loss: 0.0010184283601120114
step: 1453, loss: 0.003537328215315938
step: 1454, loss: 0.0005513571668416262
step: 1455, loss: 0.00029061472741886973
step: 1456, loss: 0.0009247782872989774
step: 1457, loss: 0.00058600096963346
step: 1458, loss: 0.0009761537658050656
step: 1459, loss: 0.0005192472017370164
step: 1460, loss: 0.0010167085565626621
step: 1461, loss: 0.000877042708452791
step: 1462, loss: 0.00048410671297460794
step: 1463, loss: 0.0016754446551203728
step: 1464, loss: 0.0010492316214367747
step: 1465, loss: 0.04136092960834503
step: 1466, loss: 0.0005236805300228298
step: 1467, loss: 0.0005638412549160421
step: 1468, loss: 0.0005785983521491289
step: 1469, loss: 0.00021269936405587941
step: 1470, loss: 0.0006973274284973741
step: 1471, loss: 0.0018208047840744257
step: 1472, loss: 0.00026212038937956095
step: 1473, loss: 0.0004334851400926709
step: 1474, loss: 0.0006612869328819215
step: 1475, loss: 0.00035354745341464877
step: 1476, loss: 0.00024862663121894
step: 1477, loss: 0.00042023605783469975
step: 1478, loss: 0.00045324311940930784
step: 1479, loss: 0.0008342523360624909
step: 1480, loss: 0.0023060310631990433
step: 1481, loss: 0.000705236045178026
step: 1482, loss: 0.00046697715879417956
step: 1483, loss: 0.0006880983128212392
step: 1484, loss: 0.004763830453157425
step: 1485, loss: 0.004731753841042519
step: 1486, loss: 0.0027337477076798677
step: 1487, loss: 0.00046115380246192217
step: 1488, loss: 0.0002708722895476967
step: 1489, loss: 0.007590716704726219
step: 1490, loss: 0.0002739706542342901
step: 1491, loss: 0.00035349209792912006
step: 1492, loss: 0.0008669208618812263
step: 1493, loss: 0.0003875622933264822
step: 1494, loss: 0.00019837013678625226
step: 1495, loss: 0.0006251292070373893
step: 1496, loss: 0.0013800300657749176
step: 1497, loss: 0.0043804398737847805
step: 1498, loss: 0.0003174743033014238
step: 1499, loss: 0.003407956101000309
step: 1500, loss: 0.00020142804714851081
step: 1501, loss: 0.0012965676141902804
step: 1502, loss: 0.00039212015690281987
step: 1503, loss: 0.0003119743487332016
step: 1504, loss: 0.0011369738494977355
step: 1505, loss: 0.0005970707279630005
step: 1506, loss: 0.0327913798391819
step: 1507, loss: 0.0004205364966765046
step: 1508, loss: 0.09857620298862457
step: 1509, loss: 0.0008172472007572651
step: 1510, loss: 0.0010546285193413496
step: 1511, loss: 0.024818167090415955
step: 1512, loss: 0.0005421140231192112
step: 1513, loss: 0.0004411559784784913
step: 1514, loss: 0.0006169005646370351
step: 1515, loss: 0.0003555860312189907
step: 1516, loss: 0.00025942103820852935
step: 1517, loss: 0.000425673060817644
step: 1518, loss: 0.0005639634910039604
step: 1519, loss: 0.001112480415031314
step: 1520, loss: 0.0006833060760982335
step: 1521, loss: 0.00039673366700299084
step: 1522, loss: 0.00033234956208616495
step: 1523, loss: 0.0009398951660841703
step: 1524, loss: 0.0011005876585841179
step: 1525, loss: 0.0005711591220460832
step: 1526, loss: 0.0007420129259116948
step: 1527, loss: 0.0006195698515512049
step: 1528, loss: 0.001595348003320396
step: 1529, loss: 0.0007282969891093671
step: 1530, loss: 0.0009572627604939044
step: 1531, loss: 0.0010633821366354823
step: 1532, loss: 0.0007309347274713218
step: 1533, loss: 0.0016436977311968803
step: 1534, loss: 0.0028185651171952486
step: 1535, loss: 0.0006821855786256492
step: 1536, loss: 0.001549450564198196
step: 1537, loss: 0.00035957415821030736
step: 1538, loss: 0.0005540220299735665
step: 1539, loss: 0.0018791502807289362
step: 1540, loss: 0.07232151180505753
step: 1541, loss: 0.0008129407651722431
step: 1542, loss: 0.001209057867527008
step: 1543, loss: 0.0006840683636255562
step: 1544, loss: 0.0011541076237335801
step: 1545, loss: 0.000933026138227433
step: 1546, loss: 0.004055635072290897
step: 1547, loss: 0.0010190400062128901
step: 1548, loss: 0.0009864369640126824
step: 1549, loss: 0.0016679784748703241
step: 1550, loss: 0.000327447458403185
step: 1551, loss: 0.0002843412512447685
step: 1552, loss: 0.002223069779574871
step: 1553, loss: 0.00141327443998307
step: 1554, loss: 0.0010074357269331813
step: 1555, loss: 0.0014845514670014381
step: 1556, loss: 0.0006106613436713815
step: 1557, loss: 0.0007515180623158813
step: 1558, loss: 0.0002842450048774481
step: 1559, loss: 0.00034983817022293806
step: 1560, loss: 0.0004793246043846011
step: 1561, loss: 0.0014461135724559426
step: 1562, loss: 0.011626307852566242
step: 1563, loss: 0.0007922396762296557
step: 1564, loss: 0.0012452106457203627
step: 1565, loss: 0.00029978100792504847
step: 1566, loss: 0.00039276425377465785
step: 1567, loss: 0.0004887779359705746
step: 1568, loss: 0.00042939058039337397
step: 1569, loss: 0.00034097765455953777
step: 1570, loss: 0.000735931156668812
step: 1571, loss: 0.02164144068956375
step: 1572, loss: 0.0006239507347345352
step: 1573, loss: 0.0004180971591267735
step: 1574, loss: 0.0012572992127388716
step: 1575, loss: 0.0006564295035786927
step: 1576, loss: 0.0002891260082833469
step: 1577, loss: 0.004091442562639713
step: 1578, loss: 0.00030716799665242434
step: 1579, loss: 0.0008516415255144238
step: 1580, loss: 0.000997111084870994
step: 1581, loss: 0.0003255869960412383
step: 1582, loss: 0.00023002258967608213
step: 1583, loss: 0.0002961171558126807
step: 1584, loss: 0.00042637254227884114
step: 1585, loss: 0.010380561463534832
step: 1586, loss: 0.0008465320570394397
step: 1587, loss: 0.010841505602002144
step: 1588, loss: 0.0005007167346775532
step: 1589, loss: 0.00035863847006112337
step: 1590, loss: 0.0003980410401709378
step: 1591, loss: 0.028685253113508224
step: 1592, loss: 0.00072167330654338
step: 1593, loss: 0.0011536370730027556
step: 1594, loss: 0.00025559705682098866
step: 1595, loss: 0.0011054055066779256
step: 1596, loss: 0.00026243043248541653
step: 1597, loss: 0.0004316441772971302
step: 1598, loss: 0.00036311722942627966
step: 1599, loss: 0.0002782547380775213
step: 1600, loss: 0.000412071036407724
step: 1601, loss: 0.0011227924842387438
step: 1602, loss: 0.002676886972039938
step: 1603, loss: 0.001500822021625936
step: 1604, loss: 0.0002953445364255458
step: 1605, loss: 0.00040316989179700613
step: 1606, loss: 0.0013339098077267408
step: 1607, loss: 0.00043508620001375675
step: 1608, loss: 0.00017316760204266757
step: 1609, loss: 0.0003606822283472866
step: 1610, loss: 0.01778825931251049
step: 1611, loss: 0.0020039910450577736
step: 1612, loss: 0.0006963565829209983
step: 1613, loss: 0.00032486478448845446
step: 1614, loss: 0.0008134222007356584
step: 1615, loss: 0.00033121422166004777
step: 1616, loss: 0.0006337349186651409
step: 1617, loss: 0.0002528806508053094
step: 1618, loss: 0.0007958138012327254
step: 1619, loss: 0.0003334228240419179
step: 1620, loss: 0.0004976167692802846
step: 1621, loss: 0.000590096169617027
step: 1622, loss: 0.00046727698645554483
step: 1623, loss: 0.0007125711417756975
step: 1624, loss: 0.0003264311817474663
step: 1625, loss: 0.0009511429234407842
step: 1626, loss: 0.00017034569464158267
step: 1627, loss: 0.00044270287617109716
step: 1628, loss: 0.00041450708522461355
step: 1629, loss: 0.0037793440278619528
step: 1630, loss: 0.010212468914687634
step: 1631, loss: 0.0003662556118797511
step: 1632, loss: 0.0002663474588189274
step: 1633, loss: 0.0004932411829940975
step: 1634, loss: 0.0007498626946471632
step: 1635, loss: 0.0007869045366533101
step: 1636, loss: 0.00304902670904994
step: 1637, loss: 0.0025385671760886908
step: 1638, loss: 0.00023339278413914144
step: 1639, loss: 0.0003348426253069192
step: 1640, loss: 0.00038903614040464163
step: 1641, loss: 0.0006031555822119117
step: 1642, loss: 0.0025763600133359432
step: 1643, loss: 0.0002661035687197
step: 1644, loss: 0.0004148671869188547
step: 1645, loss: 0.0005622199969366193
step: 1646, loss: 0.0014692050172016025
step: 1647, loss: 0.00028118074988014996
step: 1648, loss: 0.0006122576305642724
step: 1649, loss: 0.0011307025561109185
step: 1650, loss: 0.0004042255459353328
step: 1651, loss: 0.0003854142560157925
step: 1652, loss: 0.00023093607160262764
step: 1653, loss: 0.00037995330058038235
step: 1654, loss: 0.00035693825338967144
step: 1655, loss: 0.0006177055183798075
step: 1656, loss: 0.00037220129161141813
step: 1657, loss: 0.00043016948620788753
step: 1658, loss: 0.00043457921128720045
step: 1659, loss: 0.0004922169027850032
step: 1660, loss: 0.0015250560827553272
step: 1661, loss: 0.0004660899576265365
step: 1662, loss: 0.0001150730240624398
step: 1663, loss: 0.037237852811813354
step: 1664, loss: 0.00041872746078297496
step: 1665, loss: 0.00034612108720466495
step: 1666, loss: 0.029160568490624428
step: 1667, loss: 0.00021397774980869144
step: 1668, loss: 0.0035494042094796896
step: 1669, loss: 0.00037387709016911685
step: 1670, loss: 0.00013727486657444388
step: 1671, loss: 0.0005110249039717019
step: 1672, loss: 0.000497961591463536
step: 1673, loss: 0.00018133161938749254
step: 1674, loss: 0.000398799340473488
step: 1675, loss: 0.00021761450625490397
step: 1676, loss: 0.0002853157347999513
step: 1677, loss: 0.0003301896504126489
step: 1678, loss: 0.0004492384323384613
step: 1679, loss: 0.024140819907188416
step: 1680, loss: 0.0002320398052688688
step: 1681, loss: 0.0012911538360640407
step: 1682, loss: 0.00014435118646360934
step: 1683, loss: 0.00032656139228492975
step: 1684, loss: 0.0004935279721394181
step: 1685, loss: 0.0004942704108543694
step: 1686, loss: 0.00038188681355677545
step: 1687, loss: 0.0007991085876710713
step: 1688, loss: 0.0001380229223286733
step: 1689, loss: 0.00020647772180382162
step: 1690, loss: 0.00036561957676894963
step: 1691, loss: 0.0003974430146627128
step: 1692, loss: 0.0002504410804249346
step: 1693, loss: 0.0003073964617215097
step: 1694, loss: 0.0005078986869193614
step: 1695, loss: 0.0004011181299574673
step: 1696, loss: 0.0003988685493823141
step: 1697, loss: 0.000490733771584928
step: 1698, loss: 0.0005168742500245571
step: 1699, loss: 0.00017881643725559115
step: 1700, loss: 0.00011160348367411643
step: 1701, loss: 0.00020499438687693328
step: 1702, loss: 0.0012499566655606031
step: 1703, loss: 0.04607635363936424
step: 1704, loss: 0.00038336438592523336
step: 1705, loss: 0.0005322633078321815
step: 1706, loss: 0.001305046258494258
step: 1707, loss: 0.0027682683430612087
step: 1708, loss: 0.00019822799367830157
step: 1709, loss: 0.0004187866288702935
step: 1710, loss: 0.000703272526152432
step: 1711, loss: 0.025843176990747452
step: 1712, loss: 0.0006077641155570745
step: 1713, loss: 0.0003929560771211982
step: 1714, loss: 0.00018821301637217402
step: 1715, loss: 0.0005740975611843169
step: 1716, loss: 0.00024330384621862322
step: 1717, loss: 0.00033657363383099437
step: 1718, loss: 0.0003338062088005245
step: 1719, loss: 0.03993908688426018
step: 1720, loss: 0.014905739575624466
step: 1721, loss: 0.00042436362127773464
step: 1722, loss: 0.000304037966998294
step: 1723, loss: 0.0003480741288512945
step: 1724, loss: 0.0009948535589501262
step: 1725, loss: 0.00031001309980638325
step: 1726, loss: 0.0006253254250623286
step: 1727, loss: 0.00043790138443000615
step: 1728, loss: 0.0002739884366746992
step: 1729, loss: 0.0004074894532095641
step: 1730, loss: 0.03623295947909355
step: 1731, loss: 0.0008193752728402615
step: 1732, loss: 0.014770198613405228
step: 1733, loss: 0.0003719789092428982
step: 1734, loss: 0.031848009675741196
step: 1735, loss: 0.0002189039660152048
step: 1736, loss: 0.00017379186465404928
step: 1737, loss: 0.00042390567250549793
step: 1738, loss: 0.0002905073924921453
step: 1739, loss: 0.0006522739422507584
step: 1740, loss: 0.00034390322980470955
step: 1741, loss: 0.0004894629237242043
step: 1742, loss: 0.00025522313080728054
step: 1743, loss: 0.0027716851327568293
step: 1744, loss: 0.0004411431436892599
step: 1745, loss: 0.003508001333102584
step: 1746, loss: 0.00041681199218146503
step: 1747, loss: 0.000345695938449353
step: 1748, loss: 0.0003516095457598567
step: 1749, loss: 0.0002499810070730746
step: 1750, loss: 0.00019641368999145925
step: 1751, loss: 0.03222379833459854
step: 1752, loss: 0.0002819806686602533
step: 1753, loss: 0.0009067797800526023
step: 1754, loss: 0.04273108020424843
step: 1755, loss: 0.0003996120358351618
step: 1756, loss: 0.0004220656701363623
step: 1757, loss: 0.0008469515014439821
step: 1758, loss: 0.08512867987155914
step: 1759, loss: 0.004621649160981178
step: 1760, loss: 0.00022824022744316608
step: 1761, loss: 0.0004190094769001007
step: 1762, loss: 0.00018583476776257157
step: 1763, loss: 0.0012022340670228004
step: 1764, loss: 0.08411210030317307
step: 1765, loss: 0.00018711562734097242
step: 1766, loss: 0.005928991828113794
step: 1767, loss: 0.0002478549722582102
step: 1768, loss: 0.00035746191861107945
step: 1769, loss: 0.00025695745716802776
step: 1770, loss: 0.0003998372994828969
step: 1771, loss: 0.0006648667040280998
step: 1772, loss: 0.0007928663399070501
step: 1773, loss: 8.240556053351611e-05
step: 1774, loss: 0.00030795170459896326
step: 1775, loss: 0.00022903109493199736
step: 1776, loss: 0.0003699379740282893
step: 1777, loss: 0.0004942151135765016
step: 1778, loss: 0.08272641897201538
step: 1779, loss: 0.00027690266142599285
step: 1780, loss: 0.0004165583522990346
step: 1781, loss: 0.0007110506412573159
step: 1782, loss: 0.0007814790587872267
step: 1783, loss: 0.0006716482457704842
step: 1784, loss: 0.0006192808505147696
step: 1785, loss: 0.00034928086097352207
step: 1786, loss: 0.0009896024130284786
step: 1787, loss: 0.0005951516213826835
step: 1788, loss: 0.00020969109027646482
step: 1789, loss: 0.000295661564450711
step: 1790, loss: 0.0014321879716590047
step: 1791, loss: 0.00040996610186994076
step: 1792, loss: 0.00024230968847405165
step: 1793, loss: 0.0002981599245686084
step: 1794, loss: 0.013394820503890514
step: 1795, loss: 0.0003928549704141915
step: 1796, loss: 0.00028845833730883896
step: 1797, loss: 0.00045926630264148116
step: 1798, loss: 0.001528424909338355
step: 1799, loss: 0.0002633176336530596
step: 1800, loss: 0.0005993028753437102
step: 1801, loss: 0.0004409276007208973
step: 1802, loss: 0.019750865176320076
step: 1803, loss: 0.0002739423653110862
step: 1804, loss: 0.0002705818333197385
step: 1805, loss: 0.0010803589830175042
step: 1806, loss: 0.0011428114958107471
step: 1807, loss: 0.0008726135129109025
step: 1808, loss: 0.0006927389185875654
step: 1809, loss: 0.0008324598311446607
step: 1810, loss: 0.00019870132382493466
step: 1811, loss: 0.007828880101442337
step: 1812, loss: 0.00045643962221220136
step: 1813, loss: 0.0005502740386873484
step: 1814, loss: 0.00019735116802621633
step: 1815, loss: 0.000387213280191645
step: 1816, loss: 0.0001224603911396116
step: 1817, loss: 0.0001864551450125873
step: 1818, loss: 0.00025548855774104595
step: 1819, loss: 0.0003916653513442725
step: 1820, loss: 0.0001660213602008298
step: 1821, loss: 0.00028496337472461164
step: 1822, loss: 0.0001341924216831103
step: 1823, loss: 0.006461694370955229
step: 1824, loss: 0.0004076143668498844
step: 1825, loss: 0.00017364107770845294
step: 1826, loss: 0.0002808044373523444
step: 1827, loss: 0.0008561615832149982
step: 1828, loss: 0.00033985276240855455
step: 1829, loss: 0.0002546218456700444
step: 1830, loss: 0.0003746969741769135
step: 1831, loss: 0.0016652458580210805
step: 1832, loss: 0.0008494757348671556
step: 1833, loss: 0.0036465965677052736
step: 1834, loss: 0.008205206133425236
step: 1835, loss: 0.00027338872314430773
step: 1836, loss: 0.0003389318590052426
step: 1837, loss: 0.0007724895258434117
step: 1838, loss: 0.0008905687718652189
step: 1839, loss: 0.0004061272775288671
step: 1840, loss: 0.00039977728738449514
step: 1841, loss: 0.019043825566768646
step: 1842, loss: 0.00027072374359704554
step: 1843, loss: 0.00019624106062110513
step: 1844, loss: 0.00043385126627981663
step: 1845, loss: 0.0008092478383332491
step: 1846, loss: 0.00021585130889434367
step: 1847, loss: 0.0005071034538559616
step: 1848, loss: 0.0005843820981681347
step: 1849, loss: 0.017306461930274963
step: 1850, loss: 0.00015755344065837562
step: 1851, loss: 0.0002623469626996666
step: 1852, loss: 0.0001403827773174271
step: 1853, loss: 0.0008810142171569169
step: 1854, loss: 0.0004764862242154777
step: 1855, loss: 0.00026645432808436453
step: 1856, loss: 0.00048192485701292753
step: 1857, loss: 0.018854783847928047
step: 1858, loss: 0.000400218996219337
step: 1859, loss: 0.030614973977208138
step: 1860, loss: 0.0002008790906984359
step: 1861, loss: 0.0006913518300279975
step: 1862, loss: 0.00011746252130251378
step: 1863, loss: 0.00029087482835166156
step: 1864, loss: 0.00024992364342324436
step: 1865, loss: 0.0005848556174896657
step: 1866, loss: 0.013956785202026367
step: 1867, loss: 0.0006516346475109458
step: 1868, loss: 0.00024602460325695574
step: 1869, loss: 0.0006238730275072157
step: 1870, loss: 0.003444547997787595
step: 1871, loss: 0.00020110026525799185
step: 1872, loss: 0.0004362933977972716
step: 1873, loss: 0.00029565603472292423
step: 1874, loss: 0.0002995039685629308
step: 1875, loss: 0.00028873822884634137
step: 1876, loss: 0.0001879062911029905
step: 1877, loss: 0.00022356929548550397
step: 1878, loss: 0.0002546193136367947
step: 1879, loss: 0.0006718910299241543
step: 1880, loss: 0.0003352325002197176
step: 1881, loss: 0.0006736475042998791
step: 1882, loss: 0.0006002172594889998
step: 1883, loss: 0.0002651455579325557
step: 1884, loss: 0.0005251598195172846
step: 1885, loss: 0.0007216602680273354
step: 1886, loss: 0.00031638916698284447
step: 1887, loss: 0.01879156567156315
step: 1888, loss: 0.00016705840243957937
step: 1889, loss: 0.00039014421054162085
step: 1890, loss: 0.0006345935398712754
step: 1891, loss: 0.032768283039331436
step: 1892, loss: 0.04358204826712608
step: 1893, loss: 0.00043479810119606555
step: 1894, loss: 0.0003070823731832206
step: 1895, loss: 0.0005649604718200862
step: 1896, loss: 0.041181083768606186
step: 1897, loss: 0.0004752440727315843
step: 1898, loss: 0.00020252454851288348
step: 1899, loss: 0.00014043851115275174
step: 1900, loss: 0.0007149851880967617
step: 1901, loss: 0.11346499621868134
step: 1902, loss: 9.00228405953385e-05
step: 1903, loss: 0.0002727112441789359
step: 1904, loss: 0.000630673486739397
step: 1905, loss: 0.0004774053522851318
step: 1906, loss: 0.0004326451162341982
step: 1907, loss: 0.00024405984731856734
step: 1908, loss: 0.00023682182654738426
step: 1909, loss: 0.00017540813132654876
step: 1910, loss: 0.00032475648913532495
step: 1911, loss: 0.0013726699398830533
step: 1912, loss: 0.00017959171964321285
step: 1913, loss: 0.0003297851944807917
step: 1914, loss: 0.0002521949354559183
step: 1915, loss: 0.0001689535129116848
step: 1916, loss: 0.00011833871394628659
step: 1917, loss: 0.00015376342344097793
step: 1918, loss: 0.00036075295065529644
step: 1919, loss: 0.00041145196883007884
step: 1920, loss: 9.369008330395445e-05
step: 1921, loss: 0.00023533897183369845
step: 1922, loss: 0.00036041700514033437
step: 1923, loss: 0.0003305072314105928
step: 1924, loss: 0.0003289645246695727
step: 1925, loss: 0.00030674375011585653
step: 1926, loss: 0.00016176223289221525
step: 1927, loss: 0.0004059769562445581
step: 1928, loss: 0.00020094364299438894
step: 1929, loss: 0.00020195097022224218
step: 1930, loss: 0.0002789523277897388
step: 1931, loss: 0.0005393075989559293
step: 1932, loss: 0.0002826785494107753
step: 1933, loss: 0.0002235336578451097
step: 1934, loss: 0.0003369912737980485
step: 1935, loss: 0.00013800579472444952
step: 1936, loss: 8.390301809413359e-05
step: 1937, loss: 0.0005251639522612095
step: 1938, loss: 0.0005577201372943819
step: 1939, loss: 0.025006813928484917
step: 1940, loss: 0.00017602996376808733
step: 1941, loss: 0.00025956661556847394
step: 1942, loss: 0.00047524963156320155
step: 1943, loss: 0.0002743892837315798
step: 1944, loss: 0.009561553597450256
step: 1945, loss: 0.00036478659603744745
step: 1946, loss: 0.0003164774680044502
step: 1947, loss: 0.00037556522875092924
step: 1948, loss: 0.0001943850511452183
step: 1949, loss: 0.010966288857161999
step: 1950, loss: 0.00028940080665051937
step: 1951, loss: 0.06886457651853561
step: 1952, loss: 0.0009058006689883769
step: 1953, loss: 0.0004964433028362691
step: 1954, loss: 0.00012267217971384525
step: 1955, loss: 0.00016256228263955563
step: 1956, loss: 0.0001099644141504541
step: 1957, loss: 0.00031413621036335826
step: 1958, loss: 0.00012245794641785324
step: 1959, loss: 0.00032402254873886704
step: 1960, loss: 0.0010563100222498178
step: 1961, loss: 0.0002861053799279034
step: 1962, loss: 0.0002161649172194302
step: 1963, loss: 0.0003193042066413909
step: 1964, loss: 0.0003231147420592606
step: 1965, loss: 0.0003652522573247552
step: 1966, loss: 0.0001804577186703682
step: 1967, loss: 0.00010771092638606206
step: 1968, loss: 0.0002516002277843654
step: 1969, loss: 0.00010657947859726846
step: 1970, loss: 0.00025567077682353556
step: 1971, loss: 0.0003428021154832095
step: 1972, loss: 0.0005104707088321447
step: 1973, loss: 0.0004156383511144668
step: 1974, loss: 0.00042419397505000234
step: 1975, loss: 0.009765238501131535
step: 1976, loss: 0.00041932097519747913
step: 1977, loss: 0.001898149959743023
step: 1978, loss: 0.00019198648806195706
step: 1979, loss: 0.0005726574454456568
step: 1980, loss: 0.00038788854726590216
step: 1981, loss: 0.00012349060853011906
step: 1982, loss: 0.001330099650658667
step: 1983, loss: 0.0056236726231873035
step: 1984, loss: 0.00021507823839783669
step: 1985, loss: 0.0008208160288631916
step: 1986, loss: 8.114270895021036e-05
step: 1987, loss: 0.023521574214100838
step: 1988, loss: 0.027861708775162697
step: 1989, loss: 0.00046555756125599146
step: 1990, loss: 0.0010869702091440558
step: 1991, loss: 0.00024335346824955195
step: 1992, loss: 0.00022515231103170663
step: 1993, loss: 0.00012629084812942892
step: 1994, loss: 0.0005308957188390195
step: 1995, loss: 0.00011519649706315249
step: 1996, loss: 0.00029064228874631226
step: 1997, loss: 0.00026656160480342805
step: 1998, loss: 0.00040679157245904207
step: 1999, loss: 0.0004317390266805887
step: 2000, loss: 0.00020694415434263647
step: 2001, loss: 0.00021060704602859914
step: 2002, loss: 0.00019390633678995073
step: 2003, loss: 0.04238072410225868
step: 2004, loss: 0.00014036789070814848
step: 2005, loss: 0.012248250655829906
step: 2006, loss: 0.0003035846457350999
step: 2007, loss: 0.00012102317123208195
step: 2008, loss: 0.00018869843916036189
step: 2009, loss: 0.0007812872645445168
step: 2010, loss: 0.050584424287080765
step: 2011, loss: 0.0006742221885360777
step: 2012, loss: 0.00036716301110573113
step: 2013, loss: 0.003099597292020917
step: 2014, loss: 0.00014597908011637628
step: 2015, loss: 0.0006771294865757227
step: 2016, loss: 0.0005244946223683655
step: 2017, loss: 0.0005725548835471272
step: 2018, loss: 0.00021828590251971036
step: 2019, loss: 0.0001341432216577232
step: 2020, loss: 0.00024458335246890783
step: 2021, loss: 0.0006225794204510748
step: 2022, loss: 0.0001577340590301901
step: 2023, loss: 0.00019144128600601107
step: 2024, loss: 0.00022440669999923557
step: 2025, loss: 0.00040474627166986465
step: 2026, loss: 0.0016717504477128386
step: 2027, loss: 0.0005057244561612606
step: 2028, loss: 0.00038648690679110587
step: 2029, loss: 0.0003547734522726387
step: 2030, loss: 0.00036613046540878713
step: 2031, loss: 0.00024945862242020667
step: 2032, loss: 0.0001679288543527946
step: 2033, loss: 0.020541129633784294
step: 2034, loss: 0.0006254891632124782
step: 2035, loss: 0.03653821349143982
step: 2036, loss: 0.0003300687239971012
step: 2037, loss: 0.00021783981355838478
step: 2038, loss: 0.0001863221696112305
step: 2039, loss: 0.00015251131844706833
step: 2040, loss: 0.00037152040749788284
step: 2041, loss: 0.0003918219590559602
step: 2042, loss: 0.0003163894289173186
step: 2043, loss: 0.0001272221124963835
step: 2044, loss: 0.00022517808247357607
step: 2045, loss: 0.00024950169608928263
step: 2046, loss: 5.489489558385685e-05
step: 2047, loss: 0.0003090916434302926
step: 2048, loss: 0.00049851048970595
step: 2049, loss: 0.00018455782264936715
step: 2050, loss: 8.261900075012818e-05
step: 2051, loss: 0.001845148392021656
step: 2052, loss: 0.04541046917438507
step: 2053, loss: 0.0003106122021563351
step: 2054, loss: 8.647277718409896e-05
step: 2055, loss: 0.00018922366143669933
step: 2056, loss: 0.0002790538710542023
step: 2057, loss: 0.00029533368069678545
step: 2058, loss: 0.015232772566378117
step: 2059, loss: 0.0001600592368049547
step: 2060, loss: 0.00014370591088663787
step: 2061, loss: 0.00021144682250451297
step: 2062, loss: 0.00010769780055852607
step: 2063, loss: 0.00012384327419567853
step: 2064, loss: 0.00016903370851650834
step: 2065, loss: 0.00021715741604566574
step: 2066, loss: 0.0001223014696734026
step: 2067, loss: 0.00013713266525883228
step: 2068, loss: 0.00015794698265381157
step: 2069, loss: 0.00038646720349788666
step: 2070, loss: 0.0002684651408344507
step: 2071, loss: 0.00033301315852440894
step: 2072, loss: 0.000414946029195562
step: 2073, loss: 9.842748113442212e-05
step: 2074, loss: 0.00015804253052920103
step: 2075, loss: 0.0009931194363161922
step: 2076, loss: 0.0003100771573372185
step: 2077, loss: 0.00021813478088006377
step: 2078, loss: 0.0005229396047070622
step: 2079, loss: 0.0005164994508959353
step: 2080, loss: 0.00021334376651793718
step: 2081, loss: 0.00066488201264292
step: 2082, loss: 0.0002798046625684947
step: 2083, loss: 0.00033282567164860666
step: 2084, loss: 0.00033585450728423893
step: 2085, loss: 0.0022736850660294294
step: 2086, loss: 0.0003417377301957458
step: 2087, loss: 0.000222604168811813
step: 2088, loss: 0.00022630997409578413
step: 2089, loss: 0.00015127980441320688
step: 2090, loss: 0.0002058250393019989
step: 2091, loss: 0.0004064508539158851
step: 2092, loss: 0.00023105382570065558
step: 2093, loss: 0.00020384103117976338
step: 2094, loss: 0.00022282278223428875
step: 2095, loss: 0.021543340757489204
step: 2096, loss: 0.00023817377223167568
step: 2097, loss: 0.0002514756633900106
step: 2098, loss: 0.0013661596458405256
step: 2099, loss: 0.0002566133625805378
step: 2100, loss: 0.00013987827696837485
step: 2101, loss: 0.0003137555031571537
step: 2102, loss: 0.00031122119980864227
step: 2103, loss: 0.00026030733715742826
step: 2104, loss: 0.0002285054069943726
step: 2105, loss: 0.0003253322502132505
step: 2106, loss: 0.0001621047267690301
step: 2107, loss: 0.00016725342720746994
step: 2108, loss: 0.0001974276965484023
step: 2109, loss: 0.00016223288548644632
step: 2110, loss: 0.0002090976049657911
step: 2111, loss: 0.00022572762100026011
step: 2112, loss: 0.0002122595178661868
step: 2113, loss: 0.00018677653861232102
step: 2114, loss: 0.00024671555729582906
step: 2115, loss: 0.035640470683574677
step: 2116, loss: 0.00016512349247932434
step: 2117, loss: 0.00042465372825972736
step: 2118, loss: 0.0003070441889576614
step: 2119, loss: 0.00018278302741236985
step: 2120, loss: 0.00013911223504692316
step: 2121, loss: 0.00018014825764112175
step: 2122, loss: 0.10625528544187546
step: 2123, loss: 0.0004512021550908685
step: 2124, loss: 0.0001257413678104058
step: 2125, loss: 8.952654025051743e-05
step: 2126, loss: 0.0003214615862816572
step: 2127, loss: 0.00042771577136591077
step: 2128, loss: 0.00043951417319476604
step: 2129, loss: 0.00021262577502056956
step: 2130, loss: 0.00023703865008428693
step: 2131, loss: 0.00018020992865785956
step: 2132, loss: 0.00029756128787994385
step: 2133, loss: 0.0002150711661670357
step: 2134, loss: 0.00015655890456400812
step: 2135, loss: 0.00012986120418645442
step: 2136, loss: 0.00014023951371200383
step: 2137, loss: 0.00015078895376063883
step: 2138, loss: 0.0001500619837315753
step: 2139, loss: 0.00026694408734329045
step: 2140, loss: 0.0001708654162939638
step: 2141, loss: 0.003618805669248104
step: 2142, loss: 0.0003622900403570384
step: 2143, loss: 0.00015457379049621522
step: 2144, loss: 0.00012109126691939309
